"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"광진구","합계","계","","381017","380146","379408","377375","377204","376620","375951","375180","374798","374053","373680","372104","372164","371728","372414","372298","371671","370519","369999","371063","370658","369470","368337","366972","365990","363925","361923","360109","356191","355306","353380","352627","353110","352796","351073","351252","350925","350820","351959","351180","350925","350005","349307","348652",
"광진구","합계","한국인","","368325","366939","365356","363354","363136","362197","361173","360369","360083","359310","358744","357215","357211","357252","357743","357703","357149","355748","355032","355559","354873","353878","352692","351350","350417","349574","348064","346682","343392","342481","341112","339996","340707","339893","338257","337416","336801","336169","336604","335554","335105","334159","333403","331963",
"광진구","합계","등록외국인","","12692","13207","14052","14021","14068","14423","14778","14811","14715","14743","14936","14889","14953","14476","14671","14595","14522","14771","14967","15504","15785","15592","15645","15622","15573","14351","13859","13427","12799","12825","12268","12631","12403","12903","12816","13836","14124","14651","15355","15626","15820","15846","15904","16689",
"광진구","0~4세","계","","13911","13902","13881","13800","13707","13735","13570","13483","13325","13298","13234","13107","12912","12766","12592","12351","12046","11756","11547","11578","11161","10839","10544","10307","9816","9435","9059","8719","8267","8104","7869","7661","7443","7305","7156","7052","6863","6713","6670","6586","6361","6291","6179","6122",
"광진구","0~4세","한국인","","13662","13621","13569","13475","13415","13412","13223","13118","13000","12930","12844","12690","12541","12374","12163","11888","11655","11335","11124","11122","10793","10463","10142","9873","9440","9071","8703","8351","7957","7788","7557","7338","7188","7043","6886","6764","6616","6446","6384","6290","6121","6034","5911","5835",
"광진구","0~4세","등록외국인","","249","281","312","325","292","323","347","365","325","368","390","417","371","392","429","463","391","421","423","456","368","376","402","434","376","364","356","368","310","316","312","323","255","262","270","288","247","267","286","296","240","257","268","287",
"광진구","5~9세","계","","13342","13218","13080","12957","12880","12874","12934","12997","12960","12950","12895","12741","12757","12701","12647","12577","12444","12442","12361","12357","12333","12247","12212","12122","11973","11905","11707","11536","11258","11111","10888","10714","10623","10401","10203","9992","9815","9610","9430","9235","9015","8864","8684","8553",
"광진구","5~9세","한국인","","13209","13096","12952","12819","12695","12699","12754","12816","12757","12744","12690","12532","12493","12447","12395","12324","12150","12139","12066","12060","11977","11900","11879","11784","11616","11568","11382","11221","10925","10788","10580","10406","10322","10102","9901","9683","9490","9276","9104","8918","8710","8558","8387","8263",
"광진구","5~9세","등록외국인","","133","122","128","138","185","175","180","181","203","206","205","209","264","254","252","253","294","303","295","297","356","347","333","338","357","337","325","315","333","323","308","308","301","299","302","309","325","334","326","317","305","306","297","290",
"광진구","30~34세","계","","38423","38048","37545","36882","36567","36313","35904","35633","35203","34672","34115","33629","33244","32888","32718","32573","32267","31788","31532","31541","31377","31246","31020","31069","31060","30976","30703","30414","30383","30396","30446","30680","31062","31298","31549","31972","32258","32750","32977","32976","33132","33426","33559","33529",
"광진구","30~34세","한국인","","37058","36710","36214","35585","35169","34898","34525","34279","33793","33297","32761","32302","31850","31507","31342","31210","30819","30335","30082","30081","29869","29782","29598","29666","29556","29562","29332","29113","29110","29172","29263","29483","29821","30070","30322","30691","30842","31295","31524","31547","31643","31996","32182","32184",
"광진구","30~34세","등록외국인","","1365","1338","1331","1297","1398","1415","1379","1354","1410","1375","1354","1327","1394","1381","1376","1363","1448","1453","1450","1460","1508","1464","1422","1403","1504","1414","1371","1301","1273","1224","1183","1197","1241","1228","1227","1281","1416","1455","1453","1429","1489","1430","1377","1345",
"광진구","35~39세","계","","30258","29779","29868","29742","29924","29812","29902","29917","30150","30301","30491","30401","30607","30827","31006","30951","31145","31174","31070","31339","31004","30674","30129","29529","29048","28655","28141","27819","27297","26915","26458","26130","25860","25531","25162","24930","24721","24466","24521","24398","24241","24172","24134","24237",
"광진구","35~39세","한국인","","29331","28857","28964","28851","29003","28893","28988","29009","29202","29388","29581","29496","29642","29884","30055","29988","30143","30175","30101","30366","29967","29643","29107","28509","27947","27603","27123","26870","26322","25956","25528","25232","24915","24600","24242","24010","23746","23474","23495","23396","23149","23092","23053","23170",
"광진구","35~39세","등록외국인","","927","922","904","891","921","919","914","908","948","913","910","905","965","943","951","963","1002","999","969","973","1037","1031","1022","1020","1101","1052","1018","949","975","959","930","898","945","931","920","920","975","992","1026","1002","1092","1080","1081","1067",
"광진구","40~44세","계","","33631","33443","33008","32695","32414","31970","31494","31168","30627","30154","29585","29233","28921","28497","28228","28211","27823","27167","26866","26618","26504","26234","26173","26106","25971","25810","25735","25562","25419","25493","25541","25488","25685","25815","25713","25443","25537","25670","25696","25663","25480","25191","24932","24605",
"광진구","40~44세","한국인","","32659","32405","31923","31593","31450","30982","30510","30177","29732","29259","28711","28370","28124","27717","27478","27455","27054","26409","26110","25848","25712","25445","25386","25329","25187","25056","25010","24874","24716","24825","24880","24851","25026","25151","25046","24775","24832","24944","24972","24921","24708","24422","24152","23805",
"광진구","40~44세","등록외국인","","972","1038","1085","1102","964","988","984","991","895","895","874","863","797","780","750","756","769","758","756","770","792","789","787","777","784","754","725","688","703","668","661","637","659","664","667","668","705","726","724","742","772","769","780","800",
"광진구","45~49세","계","","31814","31926","31969","31807","31589","31823","32032","31993","31971","32111","32353","32350","32142","32192","32216","32203","31897","31945","31539","31484","31132","30919","30524","30161","29841","29372","28823","28354","27687","27104","26551","26238","25903","25569","25191","25031","24651","24186","24117","23783","23674","23394","23400","23386",
"광진구","45~49세","한국인","","30536","30561","30560","30406","30317","30450","30639","30616","30653","30790","31062","31069","30883","30968","31058","31017","30810","30811","30404","30316","30078","29863","29505","29161","28950","28507","27987","27608","27032","26451","25926","25619","25320","24983","24606","24463","24085","23608","23534","23182","23040","22770","22763","22724",
"광진구","45~49세","등록외국인","","1278","1365","1409","1401","1272","1373","1393","1377","1318","1321","1291","1281","1259","1224","1158","1186","1087","1134","1135","1168","1054","1056","1019","1000","891","865","836","746","655","653","625","619","583","586","585","568","566","578","583","601","634","624","637","662",
"광진구","50~54세","계","","32630","32629","32373","32034","31627","31349","31116","30997","30683","30182","29994","29851","29597","29552","29382","29380","29272","29051","29267","29663","29614","29686","29649","29571","29394","29453","29474","29224","29035","29183","29269","29296","29166","29227","29110","28987","28636","28701","28481","28362","28134","27960","27637","27305",
"광진구","50~54세","한국인","","31081","30921","30557","30177","29837","29494","29223","29118","28777","28330","28114","27985","27973","27954","27847","27806","27816","27537","27769","28133","28202","28266","28283","28218","28121","28201","28233","28122","28085","28218","28343","28389","28291","28366","28265","28156","27882","27947","27726","27592","27429","27263","26922","26598",
"광진구","50~54세","등록외국인","","1549","1708","1816","1857","1790","1855","1893","1879","1906","1852","1880","1866","1624","1598","1535","1574","1456","1514","1498","1530","1412","1420","1366","1353","1273","1252","1241","1102","950","965","926","907","875","861","845","831","754","754","755","770","705","697","715","707",
"광진구","55~59세","계","","27759","28104","28374","28644","28800","29075","29265","29430","29726","30042","30080","30052","30167","30106","30037","30173","30458","30537","30333","30049","29952","29781","29449","29113","28850","28471","28200","27775","27306","26948","26705","26680","26696","26591","26280","26158","26074","25876","26175","26584","26592","26620","26674","26623",
